lambda_time_100ms_rounded
3.0
7.0
4.0
168.0
6.0
5.0
13.0
4.0
8.0
4.0
4.0
167.0
3.0
167.0
12.0
166.0
5.0
3.0
4.0
7.0
167.0
4.0
11.0
4.0
3.0
4.0
4.0
3.0
3.0
3.0
4.0
3.0
55.0
4.0
4.0
5.0
4.0
4.0
13.0
5.0
4.0
167.0
166.0
5.0
12.0
4.0
5.0
4.0
12.0
4.0
4.0
4.0
8.0
4.0
5.0
12.0
3.0
4.0
4.0
4.0
164.0
3.0
11.0
3.0
4.0
7.0
4.0
12.0
4.0
4.0
12.0
7.0
4.0
3.0
3.0
3.0
4.0
5.0
165.0
7.0
4.0
4.0
4.0
171.0
3.0
12.0
4.0
3.0
7.0
4.0
3.0
3.0
4.0
4.0
4.0
4.0
167.0
3.0
4.0
7.0
3.0
12.0
3.0
4.0
3.0
4.0
4.0
11.0
170.0
6.0
14.0
4.0
13.0
27.0
4.0
4.0
5.0
4.0
4.0
4.0
3.0
166.0
169.0
13.0
5.0
6.0
5.0
7.0
4.0
5.0
3.0
5.0
166.0
4.0
4.0
5.0
4.0
4.0
12.0
12.0
5.0
4.0
169.0
5.0
12.0
12.0
4.0
170.0
13.0
4.0
5.0
13.0
169.0
164.0
12.0
168.0
3.0
170.0
12.0
13.0
171.0
4.0
4.0
12.0
4.0
15.0
5.0
167.0
5.0
14.0
167.0
5.0
12.0
5.0
5.0
4.0
4.0
4.0
168.0
4.0
14.0
169.0
4.0
4.0
4.0
4.0
3.0
4.0
3.0
4.0
12.0
3.0
4.0
11.0
4.0
6.0
4.0
13.0
7.0
4.0
168.0
12.0
4.0
4.0
4.0
4.0
8.0
4.0
4.0
4.0
165.0
3.0
163.0
4.0
28.0
30.0
12.0
5.0
5.0
4.0
5.0
34.0
5.0
4.0
4.0
4.0
4.0
13.0
4.0
8.0
4.0
4.0
3.0
4.0
4.0
4.0
3.0
4.0
3.0
12.0
11.0
7.0
4.0
4.0
5.0
4.0
3.0
12.0
54.0
169.0
164.0
14.0
165.0
14.0
6.0
6.0
4.0
4.0
168.0
5.0
7.0
4.0
5.0
4.0
4.0
11.0
4.0
170.0
12.0
4.0
4.0
12.0
3.0
4.0
12.0
3.0
4.0
4.0
4.0
3.0
9.0
4.0
162.0
4.0
4.0
5.0
3.0
4.0
4.0
3.0
165.0
11.0
4.0
3.0
3.0
4.0
3.0
169.0
165.0
3.0
4.0
4.0
12.0
3.0
7.0
3.0
4.0
3.0
4.0
12.0
4.0
3.0
12.0
4.0
3.0
4.0
4.0
6.0
3.0
163.0
4.0
3.0
4.0
8.0
170.0
3.0
6.0
12.0
4.0
12.0
4.0
3.0
3.0
4.0
4.0
7.0
165.0
5.0
5.0
4.0
4.0
8.0
7.0
3.0
3.0
8.0
166.0
7.0
3.0
3.0
169.0
9.0
4.0
12.0
170.0
12.0
172.0
167.0
4.0
4.0
3.0
25.0
168.0
3.0
4.0
5.0
5.0
3.0
3.0
176.0
3.0
7.0
25.0
12.0
172.0
4.0
4.0
7.0
4.0
12.0
166.0
3.0
4.0
7.0
12.0
4.0
7.0
3.0
4.0
8.0
7.0
3.0
4.0
4.0
3.0
14.0
3.0
3.0
4.0
3.0
12.0
3.0
4.0
175.0
4.0
3.0
4.0
3.0
4.0
12.0
7.0
3.0
3.0
7.0
3.0
7.0
3.0
4.0
3.0
3.0
4.0
4.0
4.0
165.0
12.0
5.0
12.0
4.0
11.0
170.0
4.0
3.0
8.0
8.0
3.0
4.0
4.0
3.0
166.0
167.0
4.0
4.0
3.0
5.0
171.0
3.0
12.0
12.0
168.0
171.0
3.0
6.0
4.0
3.0
3.0
3.0
11.0
5.0
5.0
18.0
3.0
13.0
7.0
4.0
3.0
14.0
3.0
4.0
4.0
4.0
4.0
4.0
4.0
167.0
4.0
3.0
7.0
5.0
7.0
14.0
5.0
167.0
13.0
4.0
12.0
167.0
5.0
5.0
168.0
169.0
13.0
5.0
6.0
13.0
5.0
4.0
5.0
4.0
3.0
4.0
169.0
170.0
166.0
4.0
3.0
13.0
3.0
4.0
4.0
8.0
168.0
4.0
165.0
4.0
12.0
163.0
14.0
12.0
3.0
166.0
3.0
4.0
12.0
168.0
3.0
14.0
209.0
8.0
4.0
170.0
4.0
170.0
12.0
56.0
14.0
4.0
4.0
5.0
163.0
4.0
4.0
3.0
167.0
38.0
36.0
88.0
20.0
53.0
22.0
22.0
26.0
85.0
37.0
22.0
21.0
46.0
24.0
86.0
23.0
19.0
21.0
20.0
17.0
21.0
16.0
24.0
18.0
45.0
39.0
24.0
23.0
18.0
79.0
25.0
20.0
32.0
87.0
24.0
23.0
16.0
80.0
23.0
22.0
22.0
51.0
21.0
23.0
81.0
26.0
20.0
23.0
20.0
17.0
79.0
25.0
19.0
53.0
23.0
77.0
29.0
25.0
78.0
56.0
21.0
20.0
20.0
24.0
16.0
24.0
52.0
21.0
27.0
22.0
24.0
44.0
105.0
41.0
52.0
23.0
17.0
18.0
25.0
19.0
29.0
20.0
30.0
24.0
29.0
19.0
77.0
21.0
17.0
21.0
19.0
17.0
80.0
23.0
79.0
17.0
79.0
35.0
30.0
25.0
20.0
22.0
22.0
21.0
90.0
34.0
30.0
30.0
44.0
21.0
22.0
21.0
22.0
28.0
23.0
23.0
19.0
21.0
79.0
82.0
27.0
22.0
32.0
80.0
80.0
25.0
84.0
22.0
22.0
77.0
86.0
33.0
84.0
81.0
28.0
25.0
82.0
23.0
77.0
22.0
29.0
78.0
29.0
82.0
28.0
24.0
20.0
21.0
18.0
32.0
111.0
36.0
28.0
18.0
24.0
21.0
23.0
21.0
24.0
48.0
87.0
29.0
84.0
24.0
50.0
18.0
83.0
48.0
27.0
91.0
32.0
29.0
21.0
23.0
51.0
27.0
22.0
25.0
29.0
29.0
252.0
104.0
44.0
29.0
23.0
25.0
29.0
24.0
25.0
24.0
25.0
21.0
27.0
55.0
25.0
25.0
25.0
19.0
23.0
22.0
21.0
24.0
23.0
84.0
88.0
31.0
21.0
25.0
28.0
21.0
27.0
82.0
99.0
89.0
40.0
45.0
38.0
23.0
33.0
50.0
21.0
22.0
25.0
20.0
91.0
34.0
88.0
30.0
27.0
86.0
22.0
26.0
82.0
20.0
22.0
30.0
22.0
25.0
17.0
23.0
22.0
24.0
25.0
24.0
23.0
26.0
24.0
86.0
35.0
23.0
24.0
19.0
22.0
24.0
22.0
17.0
81.0
26.0
44.0
24.0
23.0
24.0
22.0
85.0
27.0
23.0
86.0
27.0
22.0
24.0
21.0
47.0
20.0
27.0
24.0
21.0
59.0
25.0
33.0
97.0
32.0
95.0
29.0
20.0
18.0
28.0
22.0
24.0
26.0
29.0
22.0
30.0
57.0
45.0
22.0
25.0
52.0
51.0
23.0
21.0
55.0
21.0
97.0
109.0
29.0
20.0
22.0
92.0
27.0
22.0
23.0
26.0
21.0
18.0
26.0
52.0
102.0
111.0
34.0
24.0
55.0
23.0
96.0
28.0
28.0
23.0
99.0
30.0
48.0
23.0
25.0
57.0
53.0
25.0
26.0
27.0
26.0
93.0
27.0
21.0
25.0
21.0
95.0
25.0
21.0
23.0
27.0
29.0
26.0
23.0
98.0
54.0
22.0
22.0
54.0
20.0
56.0
25.0
23.0
21.0
21.0
24.0
21.0
31.0
100.0
48.0
92.0
37.0
79.0
29.0
27.0
56.0
51.0
25.0
19.0
20.0
17.0
34.0
28.0
22.0
29.0
29.0
86.0
84.0
26.0
58.0
27.0
23.0
19.0
18.0
79.0
30.0
19.0
133.0
21.0
78.0
55.0
27.0
23.0
84.0
18.0
23.0
21.0
24.0
23.0
24.0
24.0
30.0
24.0
26.0
25.0
39.0
34.0
85.0
21.0
54.0
22.0
24.0
35.0
91.0
37.0
25.0
19.0
46.0
19.0
83.0
24.0
21.0
20.0
23.0
18.0
21.0
16.0
24.0
21.0
47.0
44.0
24.0
26.0
24.0
83.0
27.0
21.0
40.0
84.0
29.0
18.0
19.0
78.0
21.0
21.0
23.0
53.0
20.0
23.0
82.0
30.0
21.0
24.0
20.0
30.0
87.0
31.0
22.0
50.0
25.0
81.0
31.0
24.0
97.0
61.0
25.0
19.0
21.0
27.0
19.0
27.0
63.0
27.0
31.0
22.0
30.0
86.0
28.0
22.0
44.0
24.0
20.0
22.0
23.0
20.0
30.0
21.0
29.0
23.0
30.0
20.0
78.0
22.0
22.0
20.0
19.0
20.0
84.0
29.0
88.0
24.0
85.0
47.0
40.0
23.0
21.0
22.0
21.0
20.0
90.0
25.0
28.0
29.0
44.0
22.0
21.0
16.0
25.0
19.0
19.0
20.0
17.0
20.0
79.0
79.0
19.0
22.0
21.0
80.0
75.0
28.0
76.0
21.0
19.0
78.0
78.0
23.0
77.0
82.0
29.0
18.0
84.0
18.0
80.0
20.0
22.0
78.0
22.0
78.0
22.0
19.0
22.0
17.0
21.0
18.0
80.0
25.0
21.0
20.0
17.0
23.0
19.0
21.0
16.0
79.0
18.0
23.0
77.0
22.0
44.0
23.0
80.0
49.0
23.0
81.0
24.0
24.0
18.0
23.0
53.0
21.0
24.0
17.0
23.0
20.0
86.0
109.0
48.0
34.0
24.0
25.0
264.0
30.0
22.0
26.0
25.0
23.0
19.0
24.0
50.0
21.0
23.0
21.0
21.0
22.0
19.0
20.0
26.0
17.0
85.0
89.0
24.0
19.0
23.0
22.0
25.0
20.0
93.0
94.0
88.0
36.0
23.0
22.0
23.0
31.0
51.0
21.0
26.0
27.0
20.0
81.0
22.0
87.0
33.0
31.0
116.0
41.0
26.0
81.0
25.0
22.0
23.0
18.0
23.0
23.0
23.0
35.0
27.0
34.0
24.0
29.0
26.0
27.0
93.0
27.0
30.0
23.0
24.0
21.0
36.0
23.0
25.0
84.0
26.0
52.0
19.0
26.0
26.0
24.0
83.0
20.0
20.0
84.0
23.0
17.0
27.0
23.0
48.0
22.0
22.0
24.0
24.0
59.0
26.0
29.0
84.0
24.0
82.0
26.0
23.0
16.0
24.0
21.0
24.0
24.0
28.0
20.0
23.0
53.0
48.0
21.0
23.0
57.0
50.0
17.0
23.0
53.0
22.0
80.0
104.0
28.0
21.0
24.0
248.0
23.0
24.0
22.0
29.0
23.0
18.0
21.0
45.0
243.0
84.0
39.0
27.0
50.0
18.0
85.0
20.0
25.0
21.0
87.0
27.0
49.0
21.0
23.0
58.0
46.0
23.0
24.0
23.0
21.0
85.0
29.0
25.0
25.0
26.0
84.0
21.0
21.0
26.0
24.0
22.0
26.0
26.0
84.0
52.0
22.0
25.0
57.0
24.0
60.0
26.0
30.0
25.0
23.0
26.0
21.0
24.0
81.0
28.0
88.0
32.0
113.0
39.0
22.0
60.0
54.0
24.0
21.0
20.0
24.0
31.0
28.0
23.0
24.0
20.0
89.0
82.0
24.0
46.0
19.0
20.0
20.0
20.0
57.0
101.0
33.0
133.0
23.0
81.0
54.0
24.0
20.0
82.0
22.0
24.0
19.0
25.0
21.0
20.0
26.0
28.0
31.0
26.0
27.0
55.0
96.0
43.0
92.0
31.0
83.0
24.0
23.0
83.0
28.0
23.0
81.0
19.0
19.0
21.0
23.0
18.0
23.0
25.0
21.0
83.0
19.0
24.0
24.0
50.0
23.0
25.0
81.0
82.0
91.0
32.0
33.0
33.0
80.0
26.0
81.0
54.0
54.0
17.0
19.0
82.0
105.0
41.0
24.0
19.0
29.0
21.0
20.0
25.0
20.0
54.0
14.0
31.0
15.0
14.0
19.0
56.0
22.0
16.0
12.0
30.0
18.0
51.0
16.0
11.0
14.0
11.0
11.0
12.0
10.0
16.0
13.0
19.0
25.0
17.0
15.0
13.0
50.0
16.0
13.0
23.0
56.0
14.0
13.0
14.0
49.0
14.0
15.0
16.0
31.0
15.0
14.0
49.0
14.0
14.0
13.0
12.0
15.0
53.0
17.0
13.0
34.0
14.0
48.0
16.0
15.0
47.0
32.0
13.0
14.0
14.0
13.0
12.0
16.0
36.0
16.0
20.0
16.0
20.0
50.0
17.0
13.0
29.0
15.0
13.0
11.0
13.0
15.0
17.0
14.0
13.0
17.0
21.0
15.0
54.0
14.0
14.0
14.0
12.0
13.0
48.0
11.0
49.0
14.0
46.0
103.0
14.0
12.0
13.0
13.0
15.0
13.0
10.0
53.0
21.0
19.0
17.0
30.0
14.0
16.0
14.0
15.0
13.0
13.0
14.0
12.0
14.0
48.0
48.0
12.0
14.0
13.0
48.0
48.0
16.0
48.0
14.0
13.0
48.0
48.0
13.0
49.0
48.0
14.0
12.0
47.0
12.0
50.0
12.0
11.0
48.0
15.0
49.0
13.0
15.0
15.0
13.0
13.0
12.0
48.0
14.0
15.0
13.0
14.0
14.0
13.0
14.0
14.0
47.0
12.0
16.0
48.0
12.0
29.0
13.0
49.0
29.0
14.0
48.0
15.0
14.0
11.0
14.0
32.0
15.0
15.0
12.0
11.0
13.0
137.0
105.0
52.0
19.0
13.0
15.0
13.0
157.0
17.0
14.0
16.0
13.0
12.0
12.0
14.0
32.0
13.0
16.0
11.0
12.0
15.0
11.0
11.0
14.0
12.0
49.0
48.0
14.0
13.0
16.0
13.0
14.0
16.0
49.0
60.0
56.0
28.0
13.0
16.0
14.0
13.0
31.0
11.0
17.0
13.0
14.0
52.0
13.0
50.0
15.0
15.0
48.0
15.0
12.0
50.0
11.0
14.0
13.0
13.0
13.0
11.0
16.0
12.0
12.0
19.0
15.0
13.0
17.0
14.0
48.0
13.0
16.0
12.0
15.0
13.0
14.0
13.0
12.0
48.0
17.0
31.0
15.0
16.0
18.0
14.0
52.0
13.0
17.0
49.0
17.0
13.0
15.0
15.0
30.0
14.0
18.0
16.0
15.0
32.0
15.0
20.0
49.0
16.0
49.0
15.0
11.0
11.0
18.0
13.0
15.0
14.0
18.0
12.0
14.0
33.0
28.0
13.0
11.0
32.0
27.0
13.0
14.0
35.0
13.0
51.0
51.0
13.0
12.0
13.0
146.0
15.0
12.0
19.0
17.0
15.0
12.0
14.0
29.0
147.0
52.0
16.0
13.0
29.0
13.0
49.0
17.0
17.0
16.0
52.0
16.0
30.0
15.0
14.0
32.0
30.0
14.0
16.0
15.0
17.0
53.0
16.0
13.0
16.0
16.0
51.0
15.0
16.0
15.0
15.0
13.0
18.0
15.0
50.0
28.0
18.0
15.0
32.0
17.0
34.0
14.0
15.0
13.0
13.0
13.0
14.0
16.0
52.0
18.0
52.0
19.0
52.0
16.0
14.0
33.0
34.0
15.0
14.0
12.0
14.0
14.0
16.0
12.0
16.0
14.0
51.0
51.0
24.0
34.0
13.0
15.0
14.0
13.0
53.0
15.0
13.0
77.0
14.0
48.0
32.0
16.0
16.0
54.0
12.0
14.0
15.0
12.0
13.0
11.0
18.0
19.0
13.0
17.0
15.0
22.0
16.0
50.0
13.0
33.0
15.0
13.0
19.0
57.0
22.0
16.0
13.0
29.0
15.0
54.0
17.0
11.0
13.0
14.0
10.0
12.0
11.0
14.0
14.0
31.0
26.0
13.0
14.0
12.0
50.0
13.0
11.0
19.0
55.0
18.0
14.0
12.0
46.0
15.0
15.0
14.0
32.0
12.0
16.0
48.0
28.0
23.0
17.0
16.0
17.0
55.0
18.0
12.0
33.0
13.0
48.0
13.0
16.0
49.0
32.0
12.0
13.0
14.0
16.0
13.0
15.0
38.0
15.0
18.0
15.0
15.0
48.0
14.0
14.0
29.0
13.0
13.0
10.0
15.0
12.0
18.0
12.0
10.0
14.0
17.0
12.0
47.0
13.0
13.0
13.0
13.0
12.0
47.0
14.0
48.0
11.0
49.0
117.0
17.0
14.0
14.0
13.0
15.0
16.0
10.0
51.0
20.0
18.0
18.0
28.0
15.0
14.0
11.0
16.0
15.0
20.0
15.0
13.0
11.0
49.0
49.0
12.0
13.0
14.0
46.0
47.0
16.0
48.0
13.0
12.0
47.0
49.0
13.0
48.0
49.0
12.0
12.0
47.0
12.0
49.0
11.0
13.0
46.0
14.0
48.0
14.0
14.0
13.0
12.0
13.0
11.0
47.0
30.0
21.0
17.0
12.0
14.0
12.0
11.0
11.0
49.0
15.0
15.0
46.0
12.0
42.0
15.0
48.0
27.0
13.0
49.0
13.0
13.0
12.0
14.0
31.0
15.0
12.0
13.0
12.0
13.0
118.0
146.0
49.0
20.0
18.0
13.0
15.0
157.0
15.0
14.0
14.0
11.0
15.0
11.0
12.0
35.0
13.0
15.0
12.0
13.0
15.0
14.0
11.0
14.0
12.0
47.0
46.0
14.0
14.0
13.0
14.0
14.0
14.0
47.0
56.0
53.0
23.0
14.0
14.0
11.0
11.0
27.0
12.0
16.0
12.0
13.0
45.0
13.0
46.0
14.0
12.0
48.0
12.0
14.0
46.0
13.0
12.0
13.0
12.0
11.0
11.0
12.0
13.0
13.0
16.0
13.0
13.0
14.0
13.0
45.0
14.0
14.0
12.0
12.0
9.0
12.0
11.0
11.0
47.0
12.0
28.0
11.0
13.0
11.0
12.0
46.0
11.0
13.0
49.0
14.0
13.0
12.0
14.0
28.0
13.0
12.0
13.0
11.0
31.0
13.0
15.0
48.0
12.0
48.0
13.0
14.0
11.0
12.0
13.0
12.0
11.0
19.0
13.0
15.0
30.0
28.0
11.0
12.0
30.0
28.0
12.0
13.0
52.0
19.0
55.0
55.0
21.0
17.0
15.0
120.0
16.0
19.0
18.0
17.0
13.0
13.0
17.0
38.0
125.0
50.0
18.0
15.0
30.0
11.0
51.0
13.0
16.0
13.0
50.0
15.0
31.0
13.0
14.0
32.0
30.0
13.0
16.0
13.0
15.0
51.0
12.0
13.0
15.0
14.0
47.0
14.0
11.0
15.0
13.0
12.0
15.0
12.0
49.0
28.0
12.0
11.0
32.0
14.0
32.0
14.0
13.0
12.0
14.0
14.0
14.0
17.0
51.0
17.0
48.0
18.0
49.0
14.0
13.0
31.0
34.0
16.0
14.0
13.0
14.0
16.0
14.0
12.0
15.0
15.0
49.0
49.0
12.0
29.0
13.0
11.0
14.0
12.0
49.0
16.0
13.0
79.0
14.0
49.0
31.0
17.0
18.0
50.0
15.0
14.0
16.0
17.0
13.0
10.0
20.0
16.0
13.0
12.0
14.0
29.0
58.0
20.0
54.0
17.0
49.0
14.0
14.0
50.0
12.0
12.0
47.0
14.0
11.0
13.0
11.0
14.0
15.0
16.0
13.0
49.0
13.0
14.0
15.0
32.0
13.0
11.0
50.0
48.0
48.0
12.0
12.0
15.0
50.0
14.0
49.0
28.0
12.0
11.0
49.0
60.0
26.0
20.0
14.0
18.0
15.0
12.0
17.0
12.0
35.0
10.0
23.0
9.0
11.0
14.0
39.0
13.0
12.0
10.0
22.0
13.0
38.0
12.0
10.0
9.0
10.0
8.0
9.0
7.0
10.0
8.0
18.0
18.0
12.0
9.0
9.0
34.0
10.0
9.0
12.0
39.0
11.0
10.0
9.0
33.0
11.0
11.0
9.0
24.0
8.0
11.0
33.0
11.0
9.0
10.0
9.0
13.0
35.0
12.0
10.0
23.0
9.0
33.0
10.0
9.0
35.0
22.0
10.0
8.0
9.0
9.0
9.0
11.0
25.0
15.0
15.0
11.0
10.0
36.0
11.0
11.0
20.0
9.0
10.0
9.0
10.0
10.0
11.0
9.0
9.0
9.0
13.0
8.0
34.0
8.0
10.0
9.0
10.0
9.0
33.0
8.0
34.0
8.0
35.0
72.0
9.0
9.0
9.0
19.0
17.0
16.0
11.0
42.0
16.0
16.0
13.0
20.0
11.0
9.0
9.0
11.0
13.0
11.0
10.0
10.0
9.0
35.0
35.0
10.0
8.0
16.0
36.0
36.0
11.0
36.0
9.0
8.0
35.0
34.0
9.0
35.0
38.0
14.0
11.0
34.0
9.0
35.0
10.0
12.0
37.0
15.0
36.0
12.0
11.0
10.0
9.0
10.0
12.0
36.0
11.0
12.0
12.0
10.0
10.0
9.0
9.0
10.0
34.0
9.0
10.0
35.0
11.0
20.0
9.0
34.0
22.0
9.0
37.0
16.0
11.0
10.0
10.0
23.0
10.0
10.0
8.0
14.0
11.0
97.0
96.0
34.0
14.0
9.0
10.0
12.0
109.0
11.0
10.0
11.0
9.0
11.0
8.0
9.0
23.0
9.0
12.0
8.0
10.0
10.0
10.0
10.0
9.0
24.0
44.0
34.0
9.0
9.0
10.0
9.0
11.0
10.0
35.0
42.0
38.0
20.0
11.0
10.0
9.0
12.0
24.0
12.0
11.0
11.0
11.0
34.0
9.0
34.0
11.0
10.0
34.0
11.0
11.0
34.0
10.0
9.0
11.0
8.0
11.0
9.0
11.0
9.0
10.0
11.0
10.0
10.0
13.0
8.0
39.0
13.0
12.0
9.0
10.0
9.0
11.0
8.0
9.0
35.0
9.0
23.0
11.0
9.0
11.0
10.0
35.0
8.0
11.0
33.0
11.0
9.0
9.0
11.0
21.0
9.0
22.0
15.0
12.0
22.0
13.0
15.0
36.0
9.0
34.0
14.0
10.0
11.0
12.0
9.0
10.0
12.0
14.0
11.0
10.0
24.0
20.0
11.0
8.0
23.0
20.0
9.0
8.0
22.0
7.0
35.0
34.0
7.0
8.0
10.0
78.0
7.0
9.0
9.0
11.0
8.0
8.0
8.0
20.0
79.0
33.0
10.0
10.0
19.0
10.0
33.0
6.0
11.0
10.0
34.0
8.0
21.0
9.0
10.0
23.0
18.0
9.0
10.0
10.0
10.0
33.0
8.0
10.0
10.0
8.0
32.0
10.0
7.0
10.0
8.0
8.0
10.0
7.0
32.0
20.0
8.0
9.0
23.0
9.0
23.0
8.0
10.0
11.0
8.0
9.0
9.0
10.0
35.0
10.0
36.0
12.0
34.0
8.0
9.0
24.0
21.0
11.0
9.0
9.0
9.0
10.0
11.0
11.0
11.0
8.0
35.0
34.0
9.0
21.0
12.0
9.0
9.0
8.0
34.0
10.0
9.0
55.0
10.0
34.0
24.0
10.0
9.0
33.0
9.0
9.0
7.0
11.0
9.0
7.0
11.0
9.0
8.0
10.0
9.0
17.0
13.0
35.0
10.0
25.0
13.0
11.0
14.0
37.0
15.0
12.0
10.0
21.0
12.0
37.0
13.0
11.0
9.0
13.0
8.0
12.0
12.0
13.0
12.0
20.0
18.0
11.0
14.0
12.0
35.0
12.0
8.0
13.0
38.0
12.0
10.0
9.0
33.0
12.0
11.0
10.0
23.0
8.0
10.0
34.0
10.0
9.0
10.0
10.0
13.0
36.0
10.0
9.0
23.0
14.0
37.0
12.0
12.0
33.0
24.0
9.0
9.0
9.0
10.0
10.0
12.0
26.0
14.0
15.0
11.0
13.0
37.0
11.0
9.0
21.0
11.0
9.0
10.0
11.0
10.0
12.0
10.0
12.0
13.0
14.0
9.0
33.0
9.0
9.0
8.0
10.0
10.0
34.0
15.0
37.0
10.0
35.0
95.0
14.0
12.0
11.0
10.0
10.0
10.0
10.0
40.0
12.0
13.0
12.0
20.0
8.0
10.0
7.0
11.0
10.0
9.0
10.0
8.0
10.0
33.0
35.0
8.0
10.0
9.0
34.0
35.0
10.0
33.0
10.0
10.0
34.0
35.0
9.0
34.0
34.0
11.0
8.0
34.0
11.0
35.0
10.0
9.0
34.0
10.0
36.0
9.0
10.0
10.0
11.0
8.0
17.0
42.0
14.0
13.0
11.0
8.0
9.0
9.0
9.0
8.0
35.0
13.0
15.0
35.0
11.0
21.0
8.0
36.0
20.0
10.0
35.0
8.0
11.0
8.0
11.0
22.0
10.0
9.0
10.0
10.0
9.0
80.0
88.0
33.0
11.0
13.0
10.0
11.0
112.0
12.0
9.0
11.0
9.0
14.0
11.0
11.0
25.0
11.0
10.0
10.0
8.0
10.0
8.0
9.0
9.0
8.0
34.0
35.0
15.0
13.0
11.0
12.0
12.0
10.0
35.0
190.0
39.0
40.0
16.0
11.0
10.0
8.0
12.0
26.0
12.0
14.0
13.0
12.0
34.0
10.0
35.0
10.0
10.0
35.0
9.0
9.0
35.0
9.0
9.0
11.0
10.0
9.0
8.0
10.0
8.0
9.0
13.0
9.0
11.0
11.0
8.0
34.0
12.0
11.0
9.0
10.0
8.0
23.0
14.0
11.0
38.0
9.0
22.0
11.0
10.0
10.0
11.0
35.0
10.0
8.0
34.0
10.0
10.0
10.0
9.0
19.0
9.0
8.0
9.0
9.0
24.0
10.0
11.0
35.0
11.0
34.0
11.0
7.0
9.0
9.0
9.0
10.0
10.0
11.0
10.0
10.0
23.0
19.0
9.0
9.0
24.0
20.0
8.0
10.0
23.0
9.0
35.0
36.0
10.0
8.0
10.0
82.0
8.0
9.0
8.0
11.0
8.0
